280222	Violation (part 4)	1990-01-01	y	{Yankee}	{280211}
280299	Amegas	1993-01-01	y	{Hydra}	{280298}
280300	Last Betrayal	1992-01-01	y	{Hydra}	{280298}
280301	Comic Bakery	1993-01-01	y	{Hydra}	{280298}
280302	Commando HiScore	1993-01-01	y	{Hydra}	{280298}
280303	Dealers			{Erik}	{280298}
280304	Delta	1993-01-01	y	{Hydra}	{280298}
280305	Disco Zax	1993-01-01	y	{Hydra}	{280298}
280306	Einstein	1993-01-01	y	{Hydra}	{280298}
280307	Experiences			{"Karl Sommer"}	{280298}
280308	Wizardry (sat)	1993-01-01	y	{Hydra}	{280298}
280309	Fairy Tale (sat)	1993-01-01	y	{Hydra}	{280298}
280310	Feet From Within			{"Burning Chrome"}	{280298}
280311	History			{Erik}	{280298}
280312	Ingame1			{"Karl Sommer"}	{280298}
280313	Ingame2			{"Karl Sommer"}	{280298}
280314	Cosmos Theme			{"Karl Sommer"}	{280298}
280315	Ingame3			{"Karl Sommer"}	{280298}
280316	Loader			{"Karl Sommer"}	{280298}
280317	Never Ending Stories			{Hydra}	{280298}
280318	Rock'n'Pebble			{Erik}	{280298}
280319	Praises			{"Karl Sommer"}	{280298}
280320	Synthsong			{Erik}	{280298}
280321	Terra Cresta			{Hydra}	{280298}
280322	Title			{"Karl Sommer"}	{280298}
280323	Magic Tubes			{Erik}	{280298}
280324	Behind The Walls	1993-01-01	y	{Hydra}	{280298}
280325	.k (just another tuesday)	1998-06-01	m	{Vegard!}	{8550}
280327	Fourth Symmetriad	1998-01-01	y	{Skaven}	{8550}
280328	seven times a day	1997-03-01	m	{Vim}	{8550}
280329	prove your love	1998-02-05	d	{Assign,Mefis}	{8550}
280330	supernova	1997-10-01	m	{Assign,Pirat}	{8550}
280331	evoke'98	1998-04-01	m	{Assign}	{8550}
280332	All I See Is Red	1998-01-05	d	{KeyG}	{8550}
280333	Any Day !	1997-10-15	d	{Optic}	{8550}
280334	Armani Showers II	1997-12-22	d	{Edge}	{8550}
280335	Better this way	1997-11-27	d	{Netpoet}	{8550}
280336	bothersome	1998-02-11	d	{Distance}	{8550}
280337	Bubu	1997-11-29	d	{KeyG}	{8550}
280338	champolion est un pd	1998-02-07	d	{Traven}	{8550}
280339	Chipacabra	1997-01-01	y	{Farmer}	{8550}
280340	Chambers of Torment	1997-01-01	y	{Farmer}	{8550}
280341	cracktune#67	1997-10-01	m	{Optic}	{8550}
280342	cyber punk	1997-05-03	d	{"Lone Wolf"}	{8550}
280343	dallas tv theme	1997-12-01	m	{"Lord Chaos"}	{8550}
280344	Soundtrack of JADE	1996-12-01	m	{Deansdale}	{8550,9836}
280345	Soundtrack of PINA	1998-02-01	m	{Deansdale}	{8550,9831}
280346	Detonator	1997-11-01	m	{Fusion}	{8550}
280347	gonna make u funk	1997-11-01	m	{Dynamix}	{8550}
280348	iso.electric	1997-11-01	m	{Heretic}	{8550}
280349	radish	1997-12-01	m	{Heretic}	{8550}
280350	street spirit	1997-12-01	m	{Heretic}	{8550}
280351	fAVORitE thiNgS	1998-02-18	d	{Vegard!}	{8550}
280352	Funky Jazz	1997-09-01	m	{Darren,Laxical}	{8550}
280353	Fresh	1998-02-01	m	{Fusion}	{8550}
280354	Saboteur	1998-02-01	m	{Fusion}	{8550}
280355	The Judge	1997-09-01	m	{Fusion}	{8550}
280356	Crystal	1997-06-01	m	{Fusion}	{8550}
280357	Wacky!	1998-02-01	m	{Fusion}	{8550}
280358	heard	1998-04-01	m	{Dharma,Vim}	{8550}
280359	easy does it	1998-02-05	d	{Hunz}	{8550}
280360	Some IK+ Nostalgia	1997-12-15	d	{Tito}	{8550}
280361	ilmanala	1997-02-20	d	{Distance}	{8550}
280362	Infra Red	1998-01-21	d	{KeyG}	{8550}
280363	INTROMUS.XM	1997-01-01	y	{Smash}	{8550}
280364	Landing...	1997-07-05	d	{KeyG}	{8550}
280365	last distinction	1997-09-01	m	{Dynamite!}	{8550}
280366	lenge leve sex-10-4	1998-02-11	d	{"Jogeir Liljedahl"}	{8550}
280367	life is too fast	1997-08-01	m	{Loolarge}	{8550}
280368	malibu setting sun	1997-01-26	d	{Falcon}	{8550}
280369	minas	1997-04-23	d	{Distance}	{8550}
280370	mini4	1997-01-29	d	{Distance}	{8550}
280371	Minimalistic	1998-07-06	d	{Vegard!}	{8550}
280372	more or less...	1997-03-30	d	{"Lone Wolf"}	{8550,19061}
280373	ms. cute	1997-05-07	d	{Distance}	{8550}
280374	System 6581	1998-04-15	d	{Metal}	{8550}
280375	Elastiq+	1998-06-30	d	{Metal}	{8550}
280376	de tre musketerer !	1997-05-01	m	{"Lone Wolf"}	{8550}
280377	Our Darkness	1997-09-01	m	{"Lord Chaos"}	{8550}
280378	overwhelmed	1997-10-25	d	{Distance}	{8550}
280379	Panic	1998-02-06	d	{Fusion}	{8550}
280380	pouta	1997-10-06	d	{Distance}	{8550}
280381	sonnenseite	1997-10-01	m	{Pirat}	{8550}
280382	Refresh your head	1997-10-14	d	{Smash}	{8550}
280383	ripping pain	1996-07-30	d	{Distance}	{8550}
280384	rymdlego	1998-01-23	d	{Radix}	{8550}
280385	Intro #8	1996-05-01	m	{Mefis,Spoon}	{8550}
280386	+sbc drow	1997-07-06	d	{Distance}	{8550}
280387	snowdust	1997-11-24	d	{Screamager}	{8550}
280388	Smallish	1997-09-11	d	{KeyG}	{8550}
280389	sod off.	1997-03-20	d	{Distance}	{8550}
280390	SPACESID.XM	1998-02-08	d	{Hardfire}	{8550}
280391	chipmuzak14	1997-01-01	y	{Spoon}	{8550}
280392	blerp	1997-01-01	y	{Spoon}	{8550}
280393	Flex Intro 01	1998-01-01	y	{Spoon}	{8550,310438}
280394	Flex Intro #2	1998-01-01	y	{Spoon}	{8550,310442,313808}
280395	sugartree	1998-01-01	y	{Unreal}	{8550}
280396	system mag 01	1998-01-01	y	{Spoon}	{8550}
280397	tanks	1997-03-31	d	{Distance}	{8550}
280398	time's up	1997-05-01	m	{"Lone Wolf"}	{8550}
280399	Tree House	1997-11-01	m	{Smash}	{8550}
280400	T-short ?	1998-01-03	d	{KeyG}	{8550}
280401	evoke-report #3	1997-09-01	m	{"the unconsciousness"}	{8550}
280402	hypocrisy	1997-06-01	m	{"the unconsciousness"}	{8550}
280403	elevator	1997-11-01	m	{"the unconsciousness"}	{8550}
280404	Melodious	1997-12-01	m	{"the unconsciousness"}	{8550}
280405	mamma mia	1997-10-01	m	{"the unconsciousness"}	{8550}
280406	On the Run	1998-01-01	m	{"the unconsciousness"}	{8550}
280407	TU_PAGE.XM	1997-12-01	m	{"the unconsciousness"}	{8550}
280408	take on me	1997-11-01	m	{"the unconsciousness"}	{8550}
280409	zoolook	1997-09-01	m	{"the unconsciousness"}	{8550}
280410	You Decide	1997-01-01	y	{Vivid}	{8550}
280411	when-i see	1997-01-01	y	{Beacon}	{8550}
280412	wideweg	1997-01-01	y	{Pirat}	{8550}
280413	fred rapes wilma	1997-10-01	m	{"Lord Chaos"}	{8550}
280414	Yog	1997-07-01	m	{Vim}	{8550}
280415	wondergirl (you&me)	1998-01-01	y	{Radix}	{8550,332849}
280416	kleine Zauberblume	1998-02-01	m	{Velvet}	{8550}
280525	Resistance			{glxblt}	{88919}
280547	Floating Vibrations	2020-07-11	d	{Aldroid,Ash}	{350416}
280551	Krono Spiegel	2020-07-11	d	{AceMan}	{292453}
280605	Heart	1988-01-01	y	{Wuiti}	{280604}
280670	Conway	2013-08-01	m	{Mystra}	{83961}
280679	Smalltech			{"Maruku Buranu"}	{187265}
280791	Juice Music	1995-08-01	m	{Skywalker}	{7364}
280926	Nasty Habits	2020-07-18	d	{AceMan}	{292453}
280991	Antifriction (part 2)			{Mike}	{280990}
280992	Antifriction (part 3)			{Mike}	{280990}
280993	Antifriction (part 4)			{Mike}	{280990}
280994	Antifriction (part 5)			{Mike}	{280990}
280995	Game On (1990/04)	1990-04-01	m	{"Markus Schneider"}	{280990}
281026	Return of the Evil	1994-02-01	m	{CrossFx}	{181532,227380}
281033	Impravisasion Tema Nice			{Dx-69}	{281032}
281034	Some New For Something			{"Alos JNr"}	{281032}
281035	For Journal #2			{Leo}	{281032}
281036	Zemlya Russkaya Comp			{Ironman}	{281032}
281037	The End Is Near	2002-01-01	y	{"Cj Flexo"}	{281032}
281038	Terminator II Remix			{SPAWN}	{281032}
281039	Omega Zone 128			{Ironman}	{281032}
281040	Katatoniq			{Slip}	{281032}
281082	Rocketspeed Risin'	1998-08-01	m	{Carebear}	{21114}
281091	Myblues	1991-12-28	d	{Ritchy}	{281090}
281093	Zique	1990-01-01	y	{Ritchy}	{280073}
281178	Can I Play With Madness ?	1991-03-31	d	{Asphyx}	{240179}
281189	WE M.U.S.I.C. 3	1986-01-01	y	{"Antony Crowther","Ben Daglish"}	{281187,290019,293947,299866,300575,301528,301823,359991}
281203	destruction	1993-07-10	d	{Arnold}	{256168}
281204	dreams	1993-07-10	d	{Arnold}	{256168}
281205	exodus	1993-07-10	d	{Arnold}	{256168}
281206	exodus ii	1993-07-10	d	{Arnold}	{256168}
281207	gateway	1993-07-10	d	{Arnold}	{256168}
281208	going down	1993-07-10	d	{Arnold}	{256168}
281209	high speed race	1993-07-10	d	{Arnold}	{256168}
281210	joy'n fun	1993-07-10	d	{Arnold}	{256168}
281211	just for fun	1993-07-10	d	{Arnold}	{256168}
281212	tekknomania	1993-07-10	d	{Arnold}	{256168}
281213	the last fight	1993-07-10	d	{Arnold}	{256168}
281214	we'll get you	1993-07-10	d	{Arnold}	{256168}
281229	Searching for Solace	2020-07-25	d	{Ash}	{350416}
281259	Three Minute Wonder	2001-05-12	d	{AMJ}	{53867,266260}
281261	Joe Blade	1987-01-01	y	{"Gary Biasillo"}	{281260,353530}
281262	Live Forever	2004-02-29	d	{Dane}	{8299}
281263	Round and Round	2004-02-29	d	{Dane}	{8299}
281264	Break the Cycle	2004-02-29	d	{Dane}	{8299}
281265	Naiv Loop	2004-02-29	d	{Dane}	{8299}
281266	Bushido	2003-02-22	d	{Dane}	{90167}
281267	747	2003-02-22	d	{Dane}	{90167}
281278	2 Young 2 Die	2006-07-15	d	{6R6}	{281277}
281279	64 Anthem	2006-07-15	d	{6R6}	{281277}
281280	Ablegøyer	2006-07-15	d	{6R6}	{281277}
281281	Aerodynamic	2006-07-15	d	{6R6}	{281277}
281287	Big In Japan	1985-01-01	y	{Bogg}	{281286}
281291	Equinoxe	1985-01-01	y	{Bogg}	{281290,359607}
281293	Eye of the Tiger	1984-01-01	y	{"Michael Weber"}	{281292,330315}
281295	Fiddle-Faddle			{"Michael Greenlee"}	{281294}
281298	Master & Servant	1985-01-01	y	{Bogg}	{281297}
281300	New Song	1985-01-01	y	{Bogg}	{281299}
281302	Somewhere Over The Rainbow	1982-01-01	y	{"Bob Yewchuk"}	{281301}
281304	Rule the World	1985-01-01	y	{Bogg}	{281303,296660}
281306	Shake The Disease	1985-01-01	y	{Bogg}	{281305}
281308	Uptown Girl			{NULL}	{281307}
281310	Popkorn	1988-01-01	y	{Knatter}	{281309,297179}
281320	Simple Music			{Soedesoft}	{281318}
281327	Computerized	2020-07-26	d	{Psycho8580}	{315727}
281338	break-it-down	1993-02-22	d	{Scanner}	{281223}
281339	chiprave.01	1994-07-30	d	{Scanner}	{151353}
281340	mintcreme	1994-01-01	y	{Scanner}	{274162}
281341	pulverland	1994-02-11	d	{Scanner}	{193311}
281342	serpentine	1992-02-04	d	{Scanner}	{281224}
281343	typhoon	1995-01-01	y	{Scanner}	{281337}
281344	a party is born	1992-01-01	y	{Genocide}	{249874}
281345	behind the line	1991-01-01	y	{Genocide}	{246896}
281346	egg	1991-11-07	d	{Genocide}	{215027}
281347	sparkle	1992-01-01	y	{Genocide}	{233369,249895}
281349	toilet paper	1991-04-04	d	{Genocide}	{246897}
281351	your'e_fucked	1992-12-01	m	{Genocide}	{212733}
281364	Agrajag	2006-07-15	d	{6R6}	{281277}
281365	Aldebaran	2006-07-15	d	{6R6}	{281277}
281366	Arabia	2006-07-15	d	{6R6}	{281277}
281367	Arcane	2006-07-15	d	{6R6}	{281277}
281368	Batman in JP	2006-07-15	d	{6R6}	{281277}
281369	Blowfish	2006-07-15	d	{6R6}	{281277}
281370	Coral	2006-07-15	d	{"Kristian Røstøen"}	{281277}
281371	Dadada	2006-07-15	d	{"Kristian Røstøen"}	{281277}
281372	Dancing in the Moonlight	2006-07-15	d	{6R6}	{281277}
281373	Danske-båten	2006-07-15	d	{6R6}	{281277}
281374	Ending	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281375	Evil Within	2006-07-15	d	{6R6}	{281277}
281376	Fading Away	2006-07-15	d	{6R6}	{281277}
281377	Fin Sang	2006-07-15	d	{6R6}	{281277}
281378	Flames	2006-07-15	d	{6R6}	{281277}
281379	Forbannet	2006-07-15	d	{6R6}	{281277}
281380	Game Over	2006-07-15	d	{"Kristian Røstøen"}	{281277}
281381	Get Ready	2006-07-15	d	{"Kristian Røstøen"}	{281277}
281382	Gollar	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281383	Got Da Bluez	2006-07-15	d	{6R6}	{281277}
281384	Granturismo	2006-07-15	d	{6R6}	{281277}
281385	Homebrew II	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281386	Hurtiruta	2006-07-15	d	{"Kristian Røstøen"}	{281277}
281387	I Ain't Mad	2006-07-15	d	{6R6}	{281277}
281388	Intro Aktig	2006-07-15	d	{6R6}	{281277}
281389	Iridion	2006-07-15	d	{6R6}	{281277}
281390	Jan Hammer	2006-07-15	d	{GT}	{281277}
281391	Jazzmjux	2006-07-15	d	{6R6}	{281277}
281392	JS/Beta Song	2006-07-15	d	{6R6}	{281277}
281393	JS/Fanfare	2006-07-15	d	{6R6}	{281277}
281394	Kirby	2006-07-15	d	{6R6}	{281277}
281395	Koke Stek	2006-07-15	d	{6R6}	{281277}
281396	Kururin	2006-07-15	d	{6R6}	{281277}
281397	Lebeg	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281398	Level 2	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281399	Long Ting	2006-07-15	d	{6R6}	{281277}
281400	Looping	2006-07-15	d	{6R6}	{281277}
281401	Lores	2006-07-15	d	{"Kristian Røstøen"}	{281277}
281403	Macros	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281404	Makaroni	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281405	Mooo	2006-07-15	d	{"Kristian Røstøen"}	{281277}
281406	Opening	2006-07-15	d	{6R6}	{281277}
281407	Oppkok	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281408	Oswaldo	2006-07-15	d	{6R6}	{281277}
281409	Paranoid	2006-07-15	d	{6R6}	{281277}
281410	Phneumatic	2006-07-15	d	{6R6}	{281277}
281411	Pjatt	2006-07-15	d	{6R6}	{281277}
281412	Prelude	2006-07-15	d	{6R6}	{281277}
281413	Rapture	2006-07-15	d	{6R6}	{281277}
281414	Rar Takt	2006-07-15	d	{6R6}	{281277}
281415	Reggie	2006-07-15	d	{6R6}	{281277}
281416	RnB	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281417	Rumbah	2006-07-15	d	{6R6}	{281277}
281418	Sinna	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281419	Solid V1	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281420	Spage	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281421	Stairway 1	2006-07-15	d	{6R6}	{281277}
281422	Stairway 2	2006-07-15	d	{6R6}	{281277}
281423	Strangers	2006-07-15	d	{6R6}	{281277}
281424	Sweeper	2006-07-15	d	{6R6}	{281277}
281425	Test-trip	2006-07-15	d	{6R6}	{281277}
281426	Testing	2006-07-15	d	{"Kristian Røstøen"}	{281277}
281427	The Sad Song	2006-07-15	d	{6R6}	{281277}
281428	The Trooper	2006-07-15	d	{6R6}	{281277}
281429	Track	2006-07-15	d	{"Kristian Røstøen"}	{281277}
281430	Trakten	2006-07-15	d	{6R6}	{281277}
281431	U May C	2006-07-15	d	{6R6}	{281277}
281432	Virtual	2006-07-15	d	{6R6}	{281277}
281433	What Is Love	2006-07-15	d	{6R6}	{281277}
281434	X-Mas Mix	2006-07-15	d	{6R6,"Kristian Røstøen"}	{281277}
281435	Xard	2006-07-15	d	{6R6}	{281277}
281458	Aphelion	2020-07-11	d	{kb}	{280592}
281495	Paradise Lost	1995-11-01	m	{Basehead}	{266399}
281496	Elegance	1995-08-01	m	{Basehead}	{7377}
281497	Haunting Apparition	1997-05-01	m	{Basehead}	{279986}
281498	horizon-southwest	1997-05-01	m	{Skie}	{279986}
281499	Binge & Purge	1996-02-01	m	{Phoenix}	{279986}
281500	DreamState (magmix)	1997-05-01	m	{Khyron}	{279986}
281501	Smart Bomb	1995-12-01	m	{Phoenix}	{62733}
281503	Funk the World	1997-01-01	y	{Mosaic}	{62733}
281505	Imperium	1993-12-01	m	{"Silent Mode"}	{131042}
281506	Chrome	1993-12-01	m	{Zodiak}	{131042}
281507	Spiritual Dance	1993-12-26	d	{"C.C. Catch"}	{131041}
281511	Dirty Walk	1997-11-01	m	{Necros}	{281510}
281512	Dreaming in Green	1997-09-28	d	{Necros}	{281510}
281513	Mindspring	1997-11-01	m	{Necros}	{281510}
281514	Paranoid Android (b2 mix)	1997-11-01	m	{Necros}	{8297,281510}
281515	River Boat	1997-11-09	d	{Necros}	{281510}
281516	Silent Night	1997-11-01	m	{Necros}	{281510}
281551	Eden	1995-04-01	m	{Necros}	{90229}
281552	Castle of the Mists	1994-04-07	d	{Necros}	{223772}
281553	Ethereal Passage	1994-04-01	m	{Necros}	{223772}
281554	Dimension 2012	1994-04-01	m	{Necros}	{223772}
281555	Eternity (Remix)	1994-04-01	m	{Necros}	{223772}
281556	Ice River v4.0	1994-04-01	m	{Necros}	{223772}
281557	Andante	1994-02-14	d	{Necros}	{223772}
281561	Ambient	2001-11-25	d	{GRG}	{9861,90165,343626}
281562	Braveheart	2001-11-25	d	{GRG}	{9861,303987,343626}
281563	Fusion	2001-11-25	d	{GRG}	{9861,343626}
281564	Hardcore	2001-11-25	d	{GRG}	{9861,343626}
281565	Kleptoekko	2001-11-25	d	{GRG}	{9861,343626}
281566	Pop	2001-11-25	d	{GRG}	{9861}
281567	Tapestry	1999-01-01	y	{Dane}	{9861,25328}
281568	Der Umweg	2020-07-29	d	{"Spider Jerusalem"}	{313263}
281574	Hypoliths: This Time It's Gore	2016-08-27	d	{FATHER}	{172718}
281608	Firefly's Journey	2020-08-01	d	{mAZE,Mygg}	{292536}
281623	Jippie	1987-01-01	y	{"Ward Selles"}	{281621,281953,290785,295267,297175,327678,330076}
281644	Den Onde Corporation	1996-07-01	m	{Mystical}	{33058}
281827	Mountain Mist	1998-01-01	y	{"El Blanco"}	{284352}
281902	spAsm '95	1995-08-01	m	{Phoenix}	{687}
281908	Starlit deception	1993-10-01	m	{Necros}	{275591,281933}
281917	erup techno	1994-01-01	y	{Nitro}	{217286}
281934	Amber Poison	1997-03-23	d	{Necros}	{281546}
281935	rapido	1997-03-25	d	{Mellow-D}	{281546}
281936	Scenes from the Third Eye	1997-01-28	d	{Basehead}	{281546}
281937	Versions	1997-03-26	d	{WAVE}	{281546}
281942	The Aliens Ate All Your Bacon	2010-12-21	d	{Ultrasyd}	{97297,285822}
281943	Crazy Alien	2010-12-21	d	{Wiseman}	{97297}
281944	_ (from Analog 801)	1998-12-29	d	{Daze}	{21482}
281963	Shorty	1988-10-14	d	{JCH}	{281962}
282041	Eternal Rush	1995-11-09	d	{Vic}	{297141}
282045	Iam Way One Son	1997-07-21	d	{Hunz}	{282244}
282079	Mine			{NULL}	{71787}
282080	Info of C.A.C. (Soundtrack)	1991-07-14	d	{NULL}	{162484}
282081	Behind The Wheel			{NULL}	{195284}
282094	Hungary Style	1993-01-01	y	{Sleep}	{282093}
282095	Techno Rulez	1993-01-01	y	{Sleep}	{282093}
282096	Dragoncop	1993-01-01	y	{Sleep}	{282093}
282097	Nice World	1993-01-01	y	{Sleep}	{282093}
282099	Dane vs Zardax	2011-08-07	d	{Dane}	{17937,325703}
282100	Dane vs Deek	2011-08-07	d	{Dane}	{17937}
282101	Dane vs Scortia	2011-08-07	d	{Dane}	{17937}
282102	Funky Desert Dawn	2011-08-07	d	{RaveGuru}	{17937}
282103	Dane vs Danko	2011-08-07	d	{Dane}	{17937}
282104	Good Enough?	2011-08-07	d	{Dane}	{17937}
282105	Andropolis (Soundtrack)	2009-07-18	d	{Dane}	{100040}
282106	Mekanix (Soundtrack)	2010-10-02	d	{Dane,RaveGuru}	{346}
282107	DNS 52			{NULL}	{67634}
282108	DNS 53			{NULL}	{67634}
282109	all the dead voices			{Zem}	{79354}
282110	another day	1991-01-01	y	{Echo}	{79354}
282111	badcat			{NULL}	{79355}
282112	bassrock			{NULL}	{79355}
282113	Be_Funky	1992-05-31	d	{Moonlight}	{79355}
282117	Chronicles	2006-05-17	d	{Dane}	{282116}
282120	Lamerkiller	1993-06-01	m	{Funny}	{282119}
282121	Love Sees No Color	1993-07-01	m	{Funny}	{282119}
282122	Mr. Wain	1993-08-01	m	{Funny}	{282119}
282123	The Wain Remix	1993-09-01	m	{Funny}	{282119}
282124	Gadfly Techno	1993-10-01	m	{Funny}	{282119}
282125	The Mousehole	1993-12-01	m	{Funny}	{282119}
282126	Rubin's Theme	1994-01-01	m	{Funny}	{282119}
282127	Concord	1994-02-01	m	{Funny}	{282119}
282128	For Slayer	1994-02-01	m	{Funny}	{282119}
282129	The Castle	1994-03-01	m	{Funny}	{282119}
282130	Techno Dream	1994-03-01	m	{Funny}	{282119}
282131	Tournament	1994-03-01	m	{Funny}	{282119}
282132	Bonbons	1994-03-01	m	{Funny}	{282119}
282142	The Times #01	1989-01-01	y	{Mok}	{206307}
282145	The Times #03	1989-01-01	y	{Mok}	{282144}
282162	Hold the Line	1998-01-06	d	{Scirocco}	{281905}
282163	Iron Curtain	1997-10-01	m	{Hunz}	{281905}
282164	Eer Amak et Amorv'e!	1996-09-29	d	{Keith303}	{281905}
282165	Good Thing	1997-04-16	d	{Tito}	{281905}
282166	Seaside Hotel 2: Rooms	1996-01-01	y	{"Purple Motion"}	{281905}
282167	Donovan's Moonbike	1997-02-03	d	{Radix}	{281905}
282168	Mountain of Fluff	1997-12-18	d	{Mystical}	{281905}
282169	Joy in Africa	1998-01-10	d	{Hunz}	{281905}
282170	Working in Progress	1997-07-29	d	{"Mick Rippon"}	{281905}
282171	Forsaken	1997-09-01	m	{Nemesis}	{281905}
282172	The Probe (maintheme)	1996-01-01	y	{"Purple Motion"}	{281905}
282174	la douleur	1997-08-15	d	{Octoque}	{281905}
282175	the glass facade	1997-08-16	d	{Basehead}	{281905}
282176	Karina	1997-07-07	d	{Xerxes}	{281905}
282179	Live at Stage 9	1997-04-05	d	{Laxity}	{281905}
282180	Penetrating Light	1994-06-20	d	{Necros}	{281903}
282181	Somerie	1994-06-30	d	{"Chuck Biscuits"}	{281903}
282182	Groove (This is Cool)	1994-06-02	d	{"Lord Pegasus"}	{281903}
282183	Metamorphasis	1994-06-11	d	{Nemesis}	{281903}
282184	No Fear	1994-07-03	d	{Nemesis}	{281903}
282185	Power	1994-06-20	d	{Fraud}	{281903}
282186	Jupiter	1994-07-20	d	{"tR/\\\\Sh"}	{281904}
282187	SnowDorado	1994-07-30	d	{Snowman}	{281904,283494}
282188	Spacestation Freedom	1994-07-30	d	{Krystall}	{281904}
282189	Infinity Cubed	1994-07-31	d	{Nemesis}	{281904}
282190	Randolf Wesson Cunningham	1994-07-06	d	{"Parity Error"}	{281904}
282191	The Exiles of Banack	1994-07-06	d	{"Parity Error"}	{281904}
282192	Fly Forever, Ostrich!	1994-07-06	d	{"Parity Error"}	{281904}
282193	Gnaw	1994-07-06	d	{Flinx}	{281904}
282203	Hold Me Back			{Casp}	{282202}
282204	Higher Ground			{Rotor}	{282202}
282205	Get Up			{Casp}	{282202}
282221	Charcoal Entropy	1997-04-13	d	{aMUSiC}	{282220}
282222	Pocket	1997-03-28	d	{Ari}	{282220}
282223	Amazing Chip	1997-05-02	d	{"Cryptic Blood"}	{282220}
282224	scotch and sand	1997-03-28	d	{Hunz}	{282220}
282225	Unfinished Chiptune	1997-05-02	d	{Nemesis}	{282220}
282226	Take Five (remix)	1997-04-04	d	{Nova}	{282220}
282227	Wish of Freedom	1997-04-12	d	{"Parity Error"}	{282220}
282228	Fused	1997-03-25	d	{Xenoc}	{282220}
282230	but she loves me	1997-11-01	d	{"Mick Rippon"}	{282229}
282231	every hour	1997-11-01	d	{"Mick Rippon"}	{282229}
282232	pleading	1997-11-01	d	{"Mick Rippon"}	{282229}
282234	Purgatory - Opening	1997-12-11	d	{"Chris Jarvis"}	{282233}
282235	Purgatory - Closing	1997-12-04	d	{"Chris Jarvis"}	{282233}
282237	Against All Odds	1994-07-07	d	{Nemesis}	{280607,282236}
282238	Blitz v1.1	1996-12-24	d	{Nemesis}	{282236}
282239	Cosmic Disturbance	1997-01-22	d	{Nemesis}	{282236}
282240	Drift v1.1	1997-01-01	d	{Nemesis}	{282236}
282241	Paradox	1996-02-09	d	{Nemesis}	{282236}
282242	Polaris	1995-07-14	d	{Nemesis}	{280607,282236}
282243	The Millenium Tree	1996-10-28	d	{Nemesis}	{282236}
282258	Freak-Out	1989-11-12	d	{"Fred Feinbein"}	{140851,213765,282257}
282260	the happy one	1989-10-12	d	{Electronic}	{282259}
282265	Popcorn(remix)			{"The Jammer"}	{281201,317653}
282266	Sharks Intro			{Exciter}	{209628,281201}
282271	Smolowanie dachu	1996-04-02	d	{Pulsar}	{282270}
282272	Zone I	1996-04-02	d	{Pulsar}	{282270}
282273	Zone II	1996-04-02	d	{Pulsar}	{282270}
282274	Zone III	1996-04-02	d	{Pulsar}	{282270}
282276	Lifeforce Intro	1997-02-22	d	{DRF}	{282275}
282277	Pleasure Basket	1997-02-22	d	{Jed}	{282275}
282278	Renamer	1997-02-22	d	{Jed}	{282275}
282279	Confrontation	1997-02-22	d	{Thanatos}	{282275}
282280	Hysteric	1997-02-22	d	{Thanatos}	{282275}
282281	Dark China Town	1997-02-22	d	{"The Fender"}	{282275}
282282	Gate To Freedom	1997-02-22	d	{"The Fender"}	{282275}
282283	Welcome To The	1997-02-22	d	{"The Fender"}	{282275}
282310	Challenge	1995-03-01	m	{Dane}	{184537}
282311	CoffeeCup	1994-12-01	m	{Dane}	{184537}
282312	DemonBeat (Remix)	1994-07-01	m	{Dane}	{184537}
282313	FineTuned	1995-01-01	m	{Dane}	{184537}
282314	Jazzy Fragrance	1994-11-01	m	{Dane}	{184537}
282315	LovePuppy	1994-11-01	m	{Dane}	{184537}
282316	MirrorBox	1995-02-01	m	{Dane}	{184522,184537}
282317	The SID Story	1995-03-01	m	{Dane}	{184537}
282318	Throw The Kite	1993-05-06	d	{Vyrzel}	{67637,154346}
282319	Imaginary Visions (Remix)	1994-09-01	m	{Dane}	{184537}
282320	Dune	1992-12-01	m	{Rod}	{154345}
282322	Delta	1992-04-18	d	{DDT}	{74733,282321}
282324	Keep On Running	1992-04-18	d	{DDT}	{74733,219001}
282325	Message From God	1992-04-18	d	{DDT}	{74733}
282326	Solidsnake	1992-04-18	d	{DDT}	{74733,391798}
282327	Prisoner of Love	1992-04-18	d	{DDT}	{74733}
282328	Open Your Third Eye	1992-04-18	d	{"Mr. Break"}	{74733}
282329	Milano On Fire	1992-04-18	d	{"Mr. Break"}	{74733}
282333	The_Wind			{"Dirty Harry"}	{279561}
282340	The Awakening	1994-07-15	d	{Balrog}	{279972}
282341	Shades of Night 2	1994-07-02	d	{Basehead}	{279972}
282342	Collapsehouse	1994-07-01	d	{Basehead}	{279972}
